class,hotelname,location,daterange,singlerate,doubleRate,tripleRate
5,Ngorongoro Oldeani Mountain Lodge (Standard Room) (K),Karatu,"01/01/26-31/03/26,01/06/26-30/06/26,01/11/26-19/12/26",0,0,0
5,Ngorongoro Oldeani Mountain Lodge (Standard Room) (K),Karatu,"01/07/26-30/10/26,20/12/26-31/12/26",0,0,0
5,Ngorongoro Oldeani Mountain Lodge (Standard Room) (K),Karatu,01/04/26-31/05/26,0,0,0
5,Acacia Farm Lodge,Karatu,01/01/25-28/02/25,320,428,642
5,Acacia Farm Lodge,Karatu,"01/06/25-31/10/25,20/12/25-31/12/25",335,448,672
5,Acacia Farm Lodge,Karatu,"01/03/25-31/05/25,01/11/25-19/12/25",205,274,411
5,Acacia Farm Lodge,Karatu,01/01/26-28/02/26,0,0,0
5,Acacia Farm Lodge,Karatu,"01/06/26-31/10/26,20/12/26-31/12/26",0,0,0
5,Acacia Farm Lodge,Karatu,"01/03/26-31/05/26,01/11/26-19/12/26",0,0,0
5,The Retreat at Ngorongoro,Karatu,"01/01/25-28/02/25,01/06/25-30/06/25,01/09/25-31/10/25",265,408,590
5,The Retreat at Ngorongoro,Karatu,"01/07/25-31/08/25,20/12/25-31/12/25",295,488,685
5,The Retreat at Ngorongoro,Karatu,"01/03/25-31/05/25,01/11/25-19/12/25",163,265,396
5,The Retreat at Ngorongoro,Karatu,"01/01/26-28/02/26,01/06/26-30/06/26,01/09/26-31/10/26",0,0,0
5,The Retreat at Ngorongoro,Karatu,"01/07/26-31/08/26,20/12/26-31/12/26",0,0,0
5,The Retreat at Ngorongoro,Karatu,"01/03/26-31/05/26,01/11/26-19/12/26",0,0,0
6,Neptune Ngorongoro Lodge (K),Karatu,01/01/25-31/03/25,631,844,1139.4
6,Neptune Ngorongoro Lodge (K),Karatu,01/04/25-31/05/25,396,530,715.5
6,Neptune Ngorongoro Lodge (K),Karatu,01/06/25-31/10/25,718,960,1296
6,Neptune Ngorongoro Lodge (K),Karatu,01/11/25-19/12/25,424,568,766.8
6,Neptune Ngorongoro Lodge (K),Karatu,20/12/25-30/12/25,843,1126,1520.1
6,Neptune Ngorongoro Lodge (K),Karatu,01/01/26-31/03/26,0,0,0
6,Neptune Ngorongoro Lodge (K),Karatu,01/04/26-31/05/26,0,0,0
6,Neptune Ngorongoro Lodge (K),Karatu,01/06/26-31/10/26,0,0,0
6,Neptune Ngorongoro Lodge (K),Karatu,01/11/26-19/12/26,0,0,0
6,Neptune Ngorongoro Lodge (K),Karatu,20/12/26-30/12/26,0,0,0
,,,,,,
1,Primeland Hotel (HB),Moshi,"01/01/25-31/03/25,01/07/25-30/09/25,15/12/25-31/12/25",85,120,150
1,Primeland Hotel (HB),Moshi,"01/04/25-30/06/25,01/10/25-14/12/25",75,110,140
1,Primeland Hotel (HB),Moshi,"01/01/26-31/03/26,01/07/26-30/09/26,15/12/26-31/12/26",0,0,0
1,Primeland Hotel (HB),Moshi,"01/04/26-30/06/26,01/10/26-14/12/26",0,0,0
1,"Keys Hotel, Moshi (African Cottages) - HB",Moshi,01/01/25-31/12/25,85,115,150
1,"Keys Hotel, Moshi (African Cottages) - HB",Moshi,01/01/26-31/12/26,0,0,0
2,Chanya Lodge (HB),Moshi,"01/01/25-31/03/25,01/06/25-31/12/25",95,134,192
2,Chanya Lodge (HB),Moshi,01/04/25-31/05/25,80,116,165
2,Chanya Lodge (HB),Moshi,"01/01/26-31/03/26,01/06/26-31/12/26",0,0,0
2,Chanya Lodge (HB),Moshi,01/04/26-31/05/26,0,0,0
2,Honey Badger Lodge (HB),Moshi,"01/01/25-28/02/25,01/07/25-31/10/25,01/12/25-31/12/25",90,140,190
2,Honey Badger Lodge (HB),Moshi,"01/03/25-30/06/25,01/11/25-30/11/25",80,120,160
2,Honey Badger Lodge (HB),Moshi,"01/01/26-28/02/26,01/07/26-31/10/26,01/12/26-31/12/26",0,0,0
2,Honey Badger Lodge (HB),Moshi,"01/03/26-30/06/26,01/11/26-30/11/26",0,0,0
3,Weru Weru River Lodge (HB) (1),Moshi,"01/01/25-31/03/25,01/06/25-31/10/25,01/12/25-31/12/25",115,150,175
3,Weru Weru River Lodge (HB) (1),Moshi,"01/04/25-31/05/25,01/11/25-30/11/25",105,140,165
3,Weru Weru River Lodge (HB) (1),Moshi,"01/01/26-31/03/26,01/06/26-31/10/26,01/12/26-31/12/26",0,0,0
3,Weru Weru River Lodge (HB) (1),Moshi,"01/04/26-31/05/26,01/11/26-30/11/26",0,0,0
3,Salinero Kilimanjaro Hotel (HB) (1),Moshi,"01/01/25-31/03/25,01/06/25-31/12/25",105,160,230
3,Salinero Kilimanjaro Hotel (HB) (1),Moshi,01/04/25-31/05/25,75,125,150
3,Salinero Kilimanjaro Hotel (HB) (1),Moshi,"01/01/26-31/03/26,01/06/26-31/12/26",0,0,0
3,Salinero Kilimanjaro Hotel (HB) (1),Moshi,01/04/26-31/05/26,0,0,0
4,Weru Weru River Lodge (HB) (2),Moshi,"01/01/25-31/03/25,01/06/25-31/10/25,01/12/25-31/12/25",115,150,175
4,Weru Weru River Lodge (HB) (2),Moshi,"01/04/25-31/05/25,01/11/25-30/11/25",105,140,165
4,Weru Weru River Lodge (HB) (2),Moshi,"01/01/26-31/03/26,01/06/26-31/10/26,01/12/26-31/12/26",0,0,0
4,Weru Weru River Lodge (HB) (2),Moshi,"01/04/26-31/05/26,01/11/26-30/11/26",0,0,0
4,Salinero Kilimanjaro Hotel (HB) (2),Moshi,"01/01/25-31/03/25,01/06/25-31/12/25",105,160,230
4,Salinero Kilimanjaro Hotel (HB) (2),Moshi,01/04/25-31/05/25,75,125,150
4,Salinero Kilimanjaro Hotel (HB) (2),Moshi,"01/01/26-31/03/26,01/06/26-31/12/26",0,0,0
4,Salinero Kilimanjaro Hotel (HB) (2),Moshi,01/04/26-31/05/26,0,0,0
5,Pink Flamingo Boutique Hotel (Comfort) (HB) (1),Moshi,01/01/25-31/12/25,206,244,332
5,Pink Flamingo Boutique Hotel (Comfort) (HB) (1),Moshi,01/01/26-31/12/26,0,0,0
6,Pink Flamingo Boutique Hotel (Comfort) (HB) (2),Moshi,01/01/25-31/12/25,206,244,332
6,Pink Flamingo Boutique Hotel (Comfort) (HB) (2),Moshi,01/01/26-31/12/26,0,0,0
,,,,,,
1,Tulia Boutique Hotel (Standard) - HB,Arusha,01/01/25-31/12/25,100,125,165
1,Tulia Boutique Hotel (Standard) - HB,Arusha,01/01/26-31/12/26,0,0,0
1,Venus Premier hotel (Standard Room) - HB,Arusha,01/01/25-31/12/25,95,125,220
1,Venus Premier hotel (Standard Room) - HB,Arusha,01/01/26-31/12/26,0,0,0
2,Kibo Palace Hotel Arusha (Executive Room) - HB,Arusha,01/06/25-31/12/25,195,245,320
2,Kibo Palace Hotel Arusha (Executive Room) - HB,Arusha,01/01/25-31/05/25,165,215,290
2,Kibo Palace Hotel Arusha (Executive Room) - HB,Arusha,01/06/26-31/12/26,0,0,0
2,Kibo Palace Hotel Arusha (Executive Room) - HB,Arusha,01/01/26-31/05/26,0,0,0
2,Olerai Lodge Arusha (HB),Arusha,"01/01/25-31/3/25,01/06/25-31/12/25",145,210,291
2,Olerai Lodge Arusha (HB),Arusha,01/04/25-31/05/25,100,150,230
2,Olerai Lodge Arusha (HB),Arusha,"01/01/26-31/3/26,01/06/26-31/12/26",0,0,0
2,Olerai Lodge Arusha (HB),Arusha,01/04/26-31/05/26,0,0,0
2,Arusha Planet Lodge (HB),Arusha,"01/01/25-28/02/25,01/06/25-31/10/25,16/12/25-31/12/25",137,188,276
2,Arusha Planet Lodge (HB),Arusha,"01/03/25-31/12/25,01/11/25-15/12/25",119,164,232
2,Arusha Planet Lodge (HB),Arusha,01/04/25-31/05/25,92,148,198
2,Arusha Planet Lodge (HB),Arusha,"01/01/26-28/02/26,01/06/26-31/10/26,16/12/26-31/12/26",0,0,0
2,Arusha Planet Lodge (HB),Arusha,"01/03/26-31/12/26,01/11/26-15/12/26",0,0,0
2,Arusha Planet Lodge (HB),Arusha,01/04/26-31/05/26,0,0,0
3,Mount Meru Game Lodge (HB),Arusha,"01/01/25-14/03/25,15/06/25-31/10/25,16/12/25-31/12/25",180,280,360
3,Mount Meru Game Lodge (HB),Arusha,"15/03/25-14/06/25,01/11/25-15/12/25",120,187,246
3,Mount Meru Game Lodge (HB),Arusha,"01/01/26-14/03/26,15/06/26-31/10/26,16/12/26-31/12/26",0,0,0
3,Mount Meru Game Lodge (HB),Arusha,"15/03/26-14/06/26,01/11/26-15/12/26",0,0,0
3,Four Points by Sheraton (Traditional Queen) - HB,Arusha,"01/01/25-01/03/25,01/06/25-31/12/25",211,267,478
3,Four Points by Sheraton (Traditional Queen) - HB,Arusha,01/04/25-31/05/25,181,237,418
3,Four Points by Sheraton (Traditional Queen) - HB,Arusha,"01/01/26-01/03/26,01/06/26-31/12/26",0,0,0
3,Four Points by Sheraton (Traditional Queen) - HB,Arusha,01/04/26-31/05/26,0,0,0
4,Mount Meru Hotel (Standard Room) - HB,Arusha,"16/06/25-15/09/25,21/12/25-31/12/25",240,305,445
4,Mount Meru Hotel (Standard Room) - HB,Arusha,"01/02/25-28/02/25,01/06/25-15/06/25,16/09/25-31/10/25",220,285,425
4,Mount Meru Hotel (Standard Room) - HB,Arusha,"01/01/25-31/01/25,01/03/25-31/05/25,01/11/25-20/12/25",215,280,420
4,Mount Meru Hotel (Standard Room) - HB,Arusha,"16/06/26-15/09/26,21/12/26-31/12/26",0,0,0
4,Mount Meru Hotel (Standard Room) - HB,Arusha,"01/02/26-28/02/26,01/06/26-15/06/26,16/09/26-31/10/26",0,0,0
4,Mount Meru Hotel (Standard Room) - HB,Arusha,"01/01/26-31/01/26,01/03/26-31/05/26,01/11/26-20/12/26",0,0,0
4,River Trees Inn (Garden Rooms) - HB,Arusha,"16/06/25-31/08/25,19/12/25-31/12/25",270,380,522
4,River Trees Inn (Garden Rooms) - HB,Arusha,"01/01/25-20/03/25,14/05/25-15/06/25,01/09/25-31/10/25",234,332,450
4,River Trees Inn (Garden Rooms) - HB,Arusha,"21/03/25-13/05/25,01/11/25-18/12/25",160,232,318
4,River Trees Inn (Garden Rooms) - HB,Arusha,"16/06/26-31/08/26,19/12/26-31/12/26",0,0,0
4,River Trees Inn (Garden Rooms) - HB,Arusha,"01/01/26-20/03/26,14/05/26-15/06/26,01/09/26-31/10/26",0,0,0
4,River Trees Inn (Garden Rooms) - HB,Arusha,"21/03/26-13/05/26,01/11/26-18/12/26",0,0,0
5,Gran Melia Arusha (Deluxe City View) - HB,Arusha,"01/01/25-28/02/25,01/09/25-31/10/25",293,401,694
5,Gran Melia Arusha (Deluxe City View) - HB,Arusha,"01/06/25-31/08/25,21/12/25-31/12/25",328,446,774
5,Gran Melia Arusha (Deluxe City View) - HB,Arusha,"01/03/25-31/03/25,01/11/25-20/12/25",273,376,649
5,Gran Melia Arusha (Deluxe City View) - HB,Arusha,01/4/25-31/05/25,248,346,594
5,Gran Melia Arusha (Deluxe City View) - HB,Arusha,"01/01/26-28/02/26,01/09/26-31/10/26",0,0,0
5,Gran Melia Arusha (Deluxe City View) - HB,Arusha,"01/06/26-31/08/26,21/12/26-31/12/26",0,0,0
5,Gran Melia Arusha (Deluxe City View) - HB,Arusha,"01/03/26-31/03/26,01/11/26-20/12/26",0,0,0
5,Gran Melia Arusha (Deluxe City View) - HB,Arusha,01/4/26-31/05/26,0,0,0
6,Elewana Arusha Coffee Lodge (Plantation room) (HB),Arusha,"01/01/25-28/02/25,01/06/25-31/10/25,20/12/25-31/12/25",416,590,703
6,Elewana Arusha Coffee Lodge (Plantation room) (HB),Arusha,"01/03/25-31/03/25,01/11/25-19/12/25",348,500,601
6,Elewana Arusha Coffee Lodge (Plantation room) (HB),Arusha,01/04/25-31/05/25,287,418,509
6,Elewana Arusha Coffee Lodge (Plantation room) (HB),Arusha,"01/01/26-28/02/26,01/06/26-31/10/26,20/12/26-31/12/26",0,0,0
6,Elewana Arusha Coffee Lodge (Plantation room) (HB),Arusha,"01/03/26-31/03/26,01/11/26-19/12/26",0,0,0
6,Elewana Arusha Coffee Lodge (Plantation room) (HB),Arusha,01/04/26-31/05/26,0,0,0
,,,,,,
1,Golden Tulip Zanzibar Resort (Superior City View) - BB,Zanzibar,"01/01/25-28/02/25,01/09/25-31/10/25",85,98,183
1,Golden Tulip Zanzibar Resort (Superior City View) - BB,Zanzibar,"01/03/25-30/06/25,01/11/25-23/12/25",79,92,171
1,Golden Tulip Zanzibar Resort (Superior City View) - BB,Zanzibar,01/07/25-31/08/25,102,115,217
1,Golden Tulip Zanzibar Resort (Superior City View) - BB,Zanzibar,24/12/25-31/12/25,115,128,243
1,Golden Tulip Zanzibar Resort (Superior City View) - BB,Zanzibar,"01/01/26-28/02/26,01/09/26-31/10/26",0,0,0
1,Golden Tulip Zanzibar Resort (Superior City View) - BB,Zanzibar,"01/03/26-30/06/26,01/11/26-23/12/26",0,0,0
1,Golden Tulip Zanzibar Resort (Superior City View) - BB,Zanzibar,01/07/26-31/08/26,0,0,0
1,Golden Tulip Zanzibar Resort (Superior City View) - BB,Zanzibar,24/12/2-31/12/26,0,0,0
1,Ndame Paje Hotel (Standard Room) - BB,Zanzibar,"01/01/25-28/02/25,01/07/25-31/08/25",110,130,240
1,Ndame Paje Hotel (Standard Room) - BB,Zanzibar,"01/03/25-30/06/25,01/09/25-21/12/25",90,110,200
1,Ndame Paje Hotel (Standard Room) - BB,Zanzibar,22/12/25-31/12/25,0,0,0
1,Ndame Paje Hotel (Standard Room) - BB,Zanzibar,"01/01/26-28/02/26,01/07/26-31/08/26",0,0,0
1,Ndame Paje Hotel (Standard Room) - BB,Zanzibar,"01/03/26-30/06/26,01/09/26-21/12/26",0,0,0
1,Ndame Paje Hotel (Standard Room) - BB,Zanzibar,22/12/26-31/12/26,0,0,0
1,Fun Beach Hotel (Back Pool Room) - BB,Zanzibar,"01/01/25-31/03/25,01/06/25-22/12/25",106.25,125,150
1,Fun Beach Hotel (Back Pool Room) - BB,Zanzibar,01/04/25-31/05/25,80.75,95,120
1,Fun Beach Hotel (Back Pool Room) - BB,Zanzibar,23/12/25-31/12/25,123.25,145,170
1,Fun Beach Hotel (Back Pool Room) - BB,Zanzibar,01/01/26-06/01/26,123.25,145,170
1,Fun Beach Hotel (Back Pool Room) - BB,Zanzibar,"07/01/26-31/03/26,01/06/26-22/12/26",0,0,0
1,Fun Beach Hotel (Back Pool Room) - BB,Zanzibar,01/04/26-31/05/26,0,0,0
1,Fun Beach Hotel (Back Pool Room) - BB,Zanzibar,23/12/26-31/12/26,0,0,0
1,Blue Ocean Resort and Residence (Premium Room - Partial sea view) - BB,Zanzibar,"01/01/25-31/01/25,01/07/25-31/08/25,21/12/25-26/12/25",100,115,150
1,Blue Ocean Resort and Residence (Premium Room - Partial sea view) - BB,Zanzibar,01/09/25-20/12/25,85,100,135
1,Blue Ocean Resort and Residence (Premium Room - Partial sea view) - BB,Zanzibar,01/02/25-30/06/25,70,85,120
1,Blue Ocean Resort and Residence (Premium Room - Partial sea view) - BB,Zanzibar,26/12/25-31/12/25,185,200,235
1,Blue Ocean Resort and Residence (Premium Room - Partial sea view) - BB,Zanzibar,01/01/26-05/01/26,185,200,235
1,Blue Ocean Resort and Residence (Premium Room - Partial sea view) - BB,Zanzibar,"06/01/26-31/01/26,01/07/26-31/08/26,21/12/26-26/12/26",0,0,0
1,Blue Ocean Resort and Residence (Premium Room - Partial sea view) - BB,Zanzibar,01/09/26-20/12/26,0,0,0
1,Blue Ocean Resort and Residence (Premium Room - Partial sea view) - BB,Zanzibar,01/02/26-30/06/26,0,0,0
1,Blue Ocean Resort and Residence (Premium Room - Partial sea view) - BB,Zanzibar,26/12/26-31/12/26,0,0,0
1,Aluna Paje Zanzibar (Double- Pool View) - BB,Zanzibar,"01/01/25-28/02/25,20/07/25-31/08/25",124,129,253
1,Aluna Paje Zanzibar (Double- Pool View) - BB,Zanzibar,01/03/25-31/03/25,104,109,213
1,Aluna Paje Zanzibar (Double- Pool View) - BB,Zanzibar,01/04/25-31/05/25,84,89,173
1,Aluna Paje Zanzibar (Double- Pool View) - BB,Zanzibar,05/06/25-12/06/25,144,149,293
1,Aluna Paje Zanzibar (Double- Pool View) - BB,Zanzibar,"01/06/25-04/06/25,13/06/25-30/06/25",94,99,193
1,Aluna Paje Zanzibar (Double- Pool View) - BB,Zanzibar,"01/07/25-19/07/25,01/09/25-20/12/25",114,119,233
1,Aluna Paje Zanzibar (Double- Pool View) - BB,Zanzibar,20/07/25-31/08/25,124,129,253
1,Aluna Paje Zanzibar (Double- Pool View) - BB,Zanzibar,21/12/25-31/12/25,154,159,313
1,Aluna Paje Zanzibar (Double- Pool View) - BB,Zanzibar,01/01/26-08/01/25,154,159,313
1,Aluna Paje Zanzibar (Double- Pool View) - BB,Zanzibar,"09/01/26-28/02/26,20/07/26-31/08/26",124,129,253
1,Aluna Paje Zanzibar (Double- Pool View) - BB,Zanzibar,01/03/26-31/03/26,104,109,213
1,Aluna Paje Zanzibar (Double- Pool View) - BB,Zanzibar,01/04/26-31/05/26,84,89,173
1,Aluna Paje Zanzibar (Double- Pool View) - BB,Zanzibar,05/06/26-12/06/26,144,149,293
1,Aluna Paje Zanzibar (Double- Pool View) - BB,Zanzibar,"01/06/26-04/06/26,13/06/26-30/06/26",94,99,193
1,Aluna Paje Zanzibar (Double- Pool View) - BB,Zanzibar,"01/07/26-19/07/26,01/09/26-18/12/26",124,129,253
1,Aluna Paje Zanzibar (Double- Pool View) - BB,Zanzibar,20/07/26-31/08/26,134,139,273
1,Aluna Paje Zanzibar (Double- Pool View) - BB,Zanzibar,19/12/26-31/12/26,174,179,353
1,Zenobia Beach Resort (Standard Room Ocean View) - BB,Zanzibar,"01/01/25-28/02/25,01/07/25-31/08/25",115,125,240
1,Zenobia Beach Resort (Standard Room Ocean View) - BB,Zanzibar,"01/03/25-31/03/25,01/06/25-30/06/25",90,100,190
1,Zenobia Beach Resort (Standard Room Ocean View) - BB,Zanzibar,01/09/25-20/12/25,100,110,210
1,Zenobia Beach Resort (Standard Room Ocean View) - BB,Zanzibar,21/12/25-31/12/25,0,0,0
1,Zenobia Beach Resort (Standard Room Ocean View) - BB,Zanzibar,"01/01/26-28/02/26,01/07/26-31/08/26",0,0,0
1,Zenobia Beach Resort (Standard Room Ocean View) - BB,Zanzibar,"01/03/26-31/03/26,01/06/26-30/06/26",0,0,0
1,Zenobia Beach Resort (Standard Room Ocean View) - BB,Zanzibar,01/09/26-20/12/26,0,0,0
1,Zenobia Beach Resort (Standard Room Ocean View) - BB,Zanzibar,21/12/26-31/12/26,0,0,0
1,Sunny Palms Resort (1 Bedroom Villa) - BB,Zanzibar,"01/01/25-31/01/25,01/07/25-31/08/25,21/12/25-25/12/25",120,130,160
1,Sunny Palms Resort (1 Bedroom Villa) - BB,Zanzibar,"01/02/25-30/06/25,01/09/25-20/12/25",80,90,120
1,Sunny Palms Resort (1 Bedroom Villa) - BB,Zanzibar,26/12/25-31/12/25,260,270,305
1,Sunny Palms Resort (1 Bedroom Villa) - BB,Zanzibar,01/01/26-07/01/26,260,270,305
1,Sunny Palms Resort (1 Bedroom Villa) - BB,Zanzibar,"08/01/26-31/01/26,01/07/26-31/08/26,21/12/26-25/12/26",0,0,0
1,Sunny Palms Resort (1 Bedroom Villa) - BB,Zanzibar,"01/02/26-30/06/26,01/09/26-20/12/26",0,0,0
1,Sunny Palms Resort (1 Bedroom Villa) - BB,Zanzibar,26/12/26-31/12/26,0,0,0
1,Zanzibar Magic Boutique Hotel (Sea View Suite) - BB,Zanzibar,"01/01/25-28/02/25,01/07/25-31/10/25",112,140,180
1,Zanzibar Magic Boutique Hotel (Sea View Suite) - BB,Zanzibar,"01/03/25-31/03/25,01/06/25-30/06/25,01/11/25-24/12/25",95.2,119,159
1,Zanzibar Magic Boutique Hotel (Sea View Suite) - BB,Zanzibar,01/04/25-31/05/25,72.8,91,131
1,Zanzibar Magic Boutique Hotel (Sea View Suite) - BB,Zanzibar,25/12/25-31/12/25,218.4,273,313
1,Zanzibar Magic Boutique Hotel (Sea View Suite) - BB,Zanzibar,01/01/26-07/01/26,218.4,273,313
1,Zanzibar Magic Boutique Hotel (Sea View Suite) - BB,Zanzibar,"01/01/26-28/02/26,01/07/26-31/10/26",0,0,0
1,Zanzibar Magic Boutique Hotel (Sea View Suite) - BB,Zanzibar,"01/03/26-31/03/26,01/06/26-30/06/26,01/11/26-24/12/26",0,0,0
1,Zanzibar Magic Boutique Hotel (Sea View Suite) - BB,Zanzibar,01/04/26-31/05/26,0,0,0
1,Zanzibar Magic Boutique Hotel (Sea View Suite) - BB,Zanzibar,25/12/26-31/12/26,0,0,0
1,Kena Beach Hotel (Standard Room) - BB,Zanzibar,"01/01/25-31/03/25,01/07/25-31/10/25",100,160,220
1,Kena Beach Hotel (Standard Room) - BB,Zanzibar,"01/04/25-30/06/25,01/11/25-20/12/25",80,120,160
1,Kena Beach Hotel (Standard Room) - BB,Zanzibar,21/12/25-31/12/25,120,200,270
1,Kena Beach Hotel (Standard Room) - BB,Zanzibar,01/01/26-05/01/26,120,200,270
1,Kena Beach Hotel (Standard Room) - BB,Zanzibar,06/01/26-31/03/26,100,160,220
1,Kena Beach Hotel (Standard Room) - BB,Zanzibar,01/04/26-30/06/26,80,120,160
1,Kena Beach Hotel (Standard Room) - BB,Zanzibar,01/07/26-31/10/26,0,0,0
1,Kena Beach Hotel (Standard Room) - BB,Zanzibar,01/11/26-20/12/26,0,0,0
1,Kena Beach Hotel (Standard Room) - BB,Zanzibar,21/12/26-31/12/26,0,0,0
2,Warere Beach Hotel (Ocean View Room) - BB,Zanzibar,"01/01/25-12/01/25,22/12/25-31/12/25",180,204,244
2,Warere Beach Hotel (Ocean View Room) - BB,Zanzibar,"13/01/25-31/03/25,01/07/25-21/12/25",150,170,210
2,Warere Beach Hotel (Ocean View Room) - BB,Zanzibar,01/04/25-30/06/25,113,128,168
2,Warere Beach Hotel (Ocean View Room) - BB,Zanzibar,"01/01/26-12/01/26,22/12/26-31/12/26",0,0,0
2,Warere Beach Hotel (Ocean View Room) - BB,Zanzibar,"13/01/26-31/03/26,01/07/26-21/12/26",0,0,0
2,Warere Beach Hotel (Ocean View Room) - BB,Zanzibar,01/04/26-30/06/26,0,0,0
2,F-Zeen Boutique Hotel Zanzibar (Garden View) - BB,Zanzibar,"01/01/25-31/03/25,27/06/25-27/07/25,01/10/25-31/10/25",135,154,207.9
2,F-Zeen Boutique Hotel Zanzibar (Garden View) - BB,Zanzibar,01/04/25-15/05/25,91,104,140.4
2,F-Zeen Boutique Hotel Zanzibar (Garden View) - BB,Zanzibar,16/05/25-26/06/25,122.5,140,189
2,F-Zeen Boutique Hotel Zanzibar (Garden View) - BB,Zanzibar,28/7/25-30/09/25,168,192,259.2
2,F-Zeen Boutique Hotel Zanzibar (Garden View) - BB,Zanzibar,"01/01/26-31/03/26,27/06/26-27/07/26,01/10/26-31/10/26",0,0,0
2,F-Zeen Boutique Hotel Zanzibar (Garden View) - BB,Zanzibar,01/04/26-15/05/26,0,0,0
2,F-Zeen Boutique Hotel Zanzibar (Garden View) - BB,Zanzibar,16/05/26-26/06/26,0,0,0
2,F-Zeen Boutique Hotel Zanzibar (Garden View) - BB,Zanzibar,28/7/26-30/09/26,0,0,0
2,Zanzibar Queen Hotel (Standard Room) - BB,Zanzibar,"01/01/25-28/02/25,01/07/25-31/10/25",142.5,190,260
2,Zanzibar Queen Hotel (Standard Room) - BB,Zanzibar,"01/03/25-31/03/25,01/11/25-22/12/25",120,160,215
2,Zanzibar Queen Hotel (Standard Room) - BB,Zanzibar,01/04/25-30/06/25,86.25,115,160
2,Zanzibar Queen Hotel (Standard Room) - BB,Zanzibar,23/12/25-31/12/25,225,300,385
2,Zanzibar Queen Hotel (Standard Room) - BB,Zanzibar,01/01/26-06/01/26,225,300,385
2,Zanzibar Queen Hotel (Standard Room) - BB,Zanzibar,"07/01/26-28/02/26,01/07/26-31/10/26",157.5,210,280
2,Zanzibar Queen Hotel (Standard Room) - BB,Zanzibar,"01/03/26-31/03/26,01/11/26-22/12/26",131.25,175,230
2,Zanzibar Queen Hotel (Standard Room) - BB,Zanzibar,01/04/26-30/06/26,97.5,130,175
2,Zanzibar Queen Hotel (Standard Room) - BB,Zanzibar,23/12/26-31/12/26,240,320,405
2,The Sands Beach Resort Zanzibar (Standard Bungalow) - HB,Zanzibar,01/01/25-16/03/25,147,210,290
2,The Sands Beach Resort Zanzibar (Standard Bungalow) - HB,Zanzibar,17/03/25-31/05/25,112,160,240
2,The Sands Beach Resort Zanzibar (Standard Bungalow) - HB,Zanzibar,"01/06/25-30/06/25,01/11/25-18/12/25",119,170,250
2,The Sands Beach Resort Zanzibar (Standard Bungalow) - HB,Zanzibar,"01/07/25-31/07/25,18/08/25-31/10/25",140,200,280
2,The Sands Beach Resort Zanzibar (Standard Bungalow) - HB,Zanzibar,01/08/25-17/08/25,154,220,300
2,The Sands Beach Resort Zanzibar (Standard Bungalow) - HB,Zanzibar,19/12/25-31/12/25,0,0,0
2,The Sands Beach Resort Zanzibar (Standard Bungalow) - HB,Zanzibar,01/01/26-16/03/26,0,0,0
2,The Sands Beach Resort Zanzibar (Standard Bungalow) - HB,Zanzibar,17/03/26-31/05/26,0,0,0
2,The Sands Beach Resort Zanzibar (Standard Bungalow) - HB,Zanzibar,"01/06/26-30/06/26,01/11/26-18/12/26",0,0,0
2,The Sands Beach Resort Zanzibar (Standard Bungalow) - HB,Zanzibar,"01/07/6-31/07/26,18/08/26-31/10/26",0,0,0
2,The Sands Beach Resort Zanzibar (Standard Bungalow) - HB,Zanzibar,01/08/26-17/08/26,0,0,0
2,The Sands Beach Resort Zanzibar (Standard Bungalow) - HB,Zanzibar,19/12/26-31/12/26,0,0,0
2,Zanbluu Beach Hotel (Garden Deluxe) - HB,Zanzibar,"01/01/25-31/03/25,01/09/25-20/12/25",134.4,192,249.6
2,Zanbluu Beach Hotel (Garden Deluxe) - HB,Zanzibar,01/04/25-10/07/25,123.2,176,228.8
2,Zanbluu Beach Hotel (Garden Deluxe) - HB,Zanzibar,11/07/25-31/08/25,155.4,222,288.6
2,Zanbluu Beach Hotel (Garden Deluxe) - HB,Zanzibar,21/12/25-31/12/25,187.6,268,348.4
2,Zanbluu Beach Hotel (Garden Deluxe) - HB,Zanzibar,01/01/26-07/01/26,187.6,268,348.4
2,Zanbluu Beach Hotel (Garden Deluxe) - HB,Zanzibar,"08/01/25-31/03/25,01/09/25-20/12/25",0,0,0
2,Zanbluu Beach Hotel (Garden Deluxe) - HB,Zanzibar,01/04/25-10/07/25,0,0,0
2,Zanbluu Beach Hotel (Garden Deluxe) - HB,Zanzibar,11/07/25-31/08/25,0,0,0
2,Zanbluu Beach Hotel (Garden Deluxe) - HB,Zanzibar,21/12/25-31/12/25,0,0,0
3,The Z hotel Zanzibar (Garden View Rooms) - BB,Zanzibar,"01/01/25-31/03/25,01/07/25-31/10/25",220,260,295
3,The Z hotel Zanzibar (Garden View Rooms) - BB,Zanzibar,"01/04/25-21/04/25,01/06/25-30/06/25,01/11/25-22/12/25",205,245,280
3,The Z hotel Zanzibar (Garden View Rooms) - BB,Zanzibar,23/12/25-31/12/25,270,310,345
3,The Z hotel Zanzibar (Garden View Rooms) - BB,Zanzibar,"01/01/26-31/03/26,01/07/26-31/10/26",0,0,0
3,The Z hotel Zanzibar (Garden View Rooms) - BB,Zanzibar,"01/04/26-21/04/26,01/06/26-30/06/26,01/11/26-22/12/26",0,0,0
3,The Z hotel Zanzibar (Garden View Rooms) - BB,Zanzibar,23/12/26-31/12/26,0,0,0
